Name,Address,Rating,Website,Entry Fee,City,State
Kewalo Basin Park,"1125 Ala Moana Blvd, Honolulu, HI 96814, USA",4.4,,0,Honolulu,HI
Olympic Sculpture Park,"2901 Western Ave, Seattle, WA 98121, USA",4.5,https://www.seattleartmuseum.org/visit/olympic-sculpture-park/,0,Seattle,WC
Seattle Aquarium,"1483 Alaskan Way Pier 59, Seattle, WA 98101, USA",4.3,https://www.seattleaquarium.org/,0,Seattle,WC
Chihuly Garden and Glass,"305 Harrison St, Seattle, WA 98109, USA",4.7,https://www.chihulygardenandglass.com/,0,Seattle,WC
Space Needle,"400 Broad St, Seattle, WA 98109, USA",4.6,https://www.spaceneedle.com/,0,Seattle,WC
The Gum Wall,"1428 Post Alley, Seattle, WA 98101, USA",4.2,https://unexpectedproductions.org/gumwall/,0,Seattle,WC
Discovery Park,"Seattle, WA 98199, USA",4.8,https://www.seattle.gov/parks/allparks/discovery-park,0,Seattle,WC
The Seattle Great Wheel,"1301 Alaskan Wy, Seattle, WA 98101, USA",4.6,https://seattlegreatwheel.com/,0,Seattle,WC
Museum of Pop Culture,"325 5th Ave N, Seattle, WA 98109, USA",4.6,https://www.mopop.org/,0,Seattle,WC
Smith Tower,"506 2nd Ave, Seattle, WA 98104, USA",4.6,http://www.smithtower.com/,0,Seattle,WC
Fremont Troll,"North 36th Street, Troll Ave N, Seattle, WA 98103, USA",4.5,,0,Seattle,WC
Washington Park Arboretum,"2300 Arboretum Dr E, Seattle, WA 98112, USA",4.8,https://botanicgardens.uw.edu/washington-park-arboretum/,0,Seattle,WC
Pike Place Market,"85 Pike St, Seattle, WA 98101, USA",4.6,https://www.pikeplacemarket.org/,0,Seattle,WC
Seattle Japanese Garden,"1075 E Lk Washington Blvd, Seattle, WA 98112, USA",4.6,https://www.seattlejapanesegarden.org/,0,Seattle,WC
International Fountain,"305 Harrison St, Seattle, WA 98109, USA",4.6,https://www.seattlecenter.com/explore/attractions/international-fountain,0,Seattle,WC
Seattle Art Museum,"1300 1st Ave, Seattle, WA 98101, USA",4.6,https://www.seattleartmuseum.org/,0,Seattle,WC
Kerry Park,"211 W Highland Dr, Seattle, WA 98119, USA",4.8,https://www.seattle.gov/parks/find/parks/kerry-park,0,Seattle,WC
Pacific Science Center,"200 2nd Ave N, Seattle, WA 98109, USA",4.5,https://www.pacificsciencecenter.org/?utm_source=local&utm_medium=organic&utm_campaign=gmb,0,Seattle,WC
Seattle Pinball Museum,"508 Maynard Ave S, Seattle, WA 98104, USA",4.6,http://www.seattlepinballmuseum.com/,0,Seattle,WC
Seattle Center,"305 Harrison St, Seattle, WA 98109, USA",4.6,https://www.seattlecenter.com/,0,Seattle,WC
Woodland Park Zoo,"Seattle, WA 98103, USA",4.6,https://www.zoo.org/,0,Seattle,WC
Green Lake Park,"7201 East Green Lake Dr N, Seattle, WA 98115, USA",4.7,http://www.seattle.gov/parks/find/parks/green-lake-park,0,Seattle,WC
Seattle Skyline,"1054 Harbor Ave SW, Seattle, WA 98116, USA",4.9,,0,Seattle,WC
Gas Works Park,"2101 N Northlake Way, Seattle, WA 98103, USA",4.7,https://www.seattle.gov/parks/allparks/gas-works-park,0,Seattle,WC
Alki Beach Park,"2665 Alki Ave SW, Seattle, WA 98116, USA",4.7,http://www.seattle.gov/parks/find/parks/alki-beach-park,0,Seattle,WC
Sky View Observatory - Columbia Center,"700 4th Ave, Seattle, WA 98104, USA",4.7,http://skyviewobservatory.com/,0,Seattle,WC
Museum of History & Industry (MOHAI),"860 Terry Ave N, Seattle, WA 98109, USA",4.6,https://mohai.org/,0,Seattle,WC
West Point Lighthouse,"Seattle, WA 98199, USA",4.6,http://www.lighthousefriends.com/light.asp?id=33,0,Seattle,WC
Beneath the Streets,"102 Cherry St, Seattle, WA 98104, USA",4.6,http://www.beneath-the-streets.com/,0,Seattle,WC
Original Selfie Museum | Seattle,"92 Union St, Seattle, WA 98101, USA",4.6,https://originalselfiemuseum.com/,0,Seattle,WC
Myrtle Edwards Park,"3130 Alaskan Way, Seattle, WA 98121, USA",4.7,http://www.seattle.gov/parks/find/parks/myrtle-edwards-park,0,Seattle,WC
Seattle Panoramic View,"211 W Highland Dr, Seattle, WA 98119, USA",4.9,http://www.seattle.gov/parks/find/parks/kerry-park,0,Seattle,WC
Volunteer Park,"1247 15th Ave E, Seattle, WA 98112, USA",4.7,http://www.seattle.gov/parks/find/parks/volunteer-park,0,Seattle,WC
Pier 55,"1101 Alaskan Wy, Seattle, WA 98101, USA",4.6,https://www.argosycruises.com/parking-directions/,0,Seattle,WC
Waterfront Park,"1401 Alaskan Wy, Seattle, WA 98101, USA",4.5,http://www.seattle.gov/parks/find/parks/waterfront-park,0,Seattle,WC
Golden Gardens Park,"8498 Seaview Pl NW, Seattle, WA 98117, USA",4.7,http://www.seattle.gov/parks/find/parks/golden-gardens-park,0,Seattle,WC
Pier 56,"1201 Alaskan Wy, Seattle, WA 98101, USA",4.8,https://www.elliottsoysterhouse.com/,0,Seattle,WC
Kubota Garden,"9817 55th Ave S, Seattle, WA 98118, USA",4.7,http://www.kubotagarden.org/,0,Seattle,WC
Ballard (Hiram M. Chittenden) Locks,"3015 NW 54th St, Seattle, WA 98107, USA",4.7,https://ballardlocks.org/,0,Seattle,WC
Seattle Children's Museum,"305 Harrison St, Seattle, WA 98109, USA",4.3,https://seattlechildrensmuseum.org/,0,Seattle,WC
Seattle Chinese Garden,"6000 16th Ave SW, Seattle, WA 98106, USA",4.6,http://www.seattlechinesegarden.org/,0,Seattle,WC
Frye Art Museum,"704 Terry Ave, Seattle, WA 98104, USA",4.6,https://fryemuseum.org/,0,Seattle,WC
Seward Park,"5900 Lake Washington Blvd S, Seattle, WA 98118, USA",4.8,http://www.seattle.gov/parks/find/parks/seward-park,0,Seattle,WC
Waterfall Garden,"219 2nd Ave S, Seattle, WA 98104, USA",4.6,https://www.pioneersquare.org/experiences/waterfall-garden-park,0,Seattle,WC
Klondike Gold Rush National Historical Park,"319 2nd Ave S, Seattle, WA 98104, USA",4.7,http://www.nps.gov/klse/index.htm,0,Seattle,WC
Volunteer Park Conservatory,"1400 E Galer St, Seattle, WA 98112, USA",4.8,https://volunteerparkconservatory.org/,0,Seattle,WC
Lake Union Park,"860 Terry Ave N, Seattle, WA 98109, USA",4.6,http://www.seattle.gov/parks/find/parks/lake-union-park,0,Seattle,WC
National Nordic Museum,"2655 NW Market St, Seattle, WA 98107, USA",4.6,http://www.nordicmuseum.org/,0,Seattle,WC
Wing Luke Museum,"719 S King St, Seattle, WA 98104, USA",4.6,http://www.wingluke.org/,0,Seattle,WC
Historic Chinatown Gate,"504 5th Ave S, Seattle, WA 98104, USA",4.4,http://seattle.gov/,0,Seattle,WC
Harbor Steps Staircase Plaza,"Harbor Steps, Seattle, WA 98101, USA",4.6,,0,Seattle,WC
Westlake Park,"401 Pine St, Seattle, WA 98101, USA",4.2,http://www.seattle.gov/parks/find/parks/westlake-park,0,Seattle,WC
World Famous Giant Shoe Museum,"1501 Pike Pl # 424, Seattle, WA 98101, USA",3.3,https://www.roadsideamerica.com/story/15540,0,Seattle,WC
Overlook Walk,"1505 Alaskan Wy, Seattle, WA 98101, USA",4.8,https://waterfrontparkseattle.org/your-guide-to-waterfront-park#overlook-walk,0,Seattle,WC
Centennial Park,"2711 Alaskan Way W, Seattle, WA 98119, USA",4.7,https://www.portseattle.org/places/centennial-park,0,Seattle,WC
Tilikum Place,"2701 5th Ave, Seattle, WA 98121, USA",4.3,http://www.seattle.gov/parks/find/parks/tilikum-place,0,Seattle,WC
Statue of Lenin,"3526 Fremont Pl N, Seattle, WA 98103, USA",4.2,,0,Seattle,WC
Freeway Park,"700 Seneca St, Seattle, WA 98101, USA",4.2,http://www.seattle.gov/parks/find/parks/freeway-park,0,Seattle,WC
Jimi Hendrix Statue,"1604 Broadway, Seattle, WA 98122, USA",4.5,,0,Seattle,WC
Pioneer Square,"100 Yesler Wy, Seattle, WA 98104, USA",4.1,http://www.seattle.gov/parks/find/parks/pioneer-square,0,Seattle,WC
The Parthenon,"2500 West End Ave, Nashville, TN 37203, USA",4.6,https://www.nashvilleparthenon.com/,0,Nashville,TN
Country Music Hall of Fame and Museum,"222 Rep. John Lewis Way S, Nashville, TN 37203, USA",4.6,https://countrymusichalloffame.org/,0,Nashville,TN
Grand Ole Opry,"600 Opry Mills Dr, Nashville, TN 37214, USA",4.8,https://www.opry.com/?utm_campaign=opry&utm_medium=organicsearch&utm_source=googlemybusiness&utm_audience=tofu_googlemybusiness&utm_content=brandstory_google_my_business_website_link,0,Nashville,TN
Nashville Zoo at Grassmere,"3777 Nolensville Pk, Nashville, TN 37211, USA",4.5,http://www.nashvillezoo.org/,0,Nashville,TN
Walk of Fame Park,"121 4th Ave S, Nashville, TN 37201, USA",4.4,http://www.visitmusiccity.com/walkoffame/,0,Nashville,TN
Centennial Park,"2500 West End Ave, Nashville, TN 37203, USA",4.7,https://www.nashville.gov/departments/parks/parks/centennial-park,0,Nashville,TN
Belle Meade Historic Site & Winery,"5025 Harding Pike, Nashville, TN 37205, USA",4.6,https://visitbellemeade.com/,0,Nashville,TN
Johnny Cash Museum,"119 3rd Ave S, Nashville, TN 37201, USA",4.6,http://www.johnnycashmuseum.com/,0,Nashville,TN
Musicians Hall of Fame and Museum,"401 Gay St, Nashville, TN 37219, USA",4.6,https://www.musicianshalloffame.com/,0,Nashville,TN
Frist Art Museum,"919 Broadway, Nashville, TN 37203, USA",4.6,https://fristartmuseum.org/,0,Nashville,TN
Cheekwood,"1200 Forrest Park Dr, Nashville, TN 37205, USA",4.7,https://www.cheekwood.org/,0,Nashville,TN
NashTrash Tours,"900 Rosa L Parks Blvd, Nashville, TN 37208, USA",4.8,http://www.nashtrash.com/,0,Nashville,TN
Ryman Auditorium,"116 5th Ave N, Nashville, TN 37219, USA",4.8,https://www.ryman.com/?utm_campaign=ryman&utm_medium=organicsearch&utm_source=googlemybusiness&utm_audience=tofu_googlemybusiness&utm_content=brandstory_google_my_business_website_link,0,Nashville,TN
Bicentennial Capitol Mall State Park,"600 James Robertson Pkwy, Nashville, TN 37243, USA",4.7,https://tnstateparks.com/parks/bicentennial-mall,0,Nashville,TN
Andrew Jackson’s Hermitage,"4580 Rachels Ln, Hermitage, TN 37076, USA",4.7,https://thehermitage.com/,0,Nashville,TN
John Seigenthaler Pedestrian Bridge,"Nashville, TN 37201, USA",4.7,http://www.nashville.gov/News-Media/News-Article/ID/2797/Mayor-Governor-Dedicate-John-Seigenthaler-Pedestrian-Bridge.aspx,0,Nashville,TN
Lane Motor Museum,"702 Murfreesboro Pike, Nashville, TN 37210, USA",4.8,http://www.lanemotormuseum.org/,0,Nashville,TN
Cumberland Park,"592 S 1st St, Nashville, TN 37213, USA",4.6,http://www.nashville.gov/parks-and-recreation/parks/cumberland-park.aspx,0,Nashville,TN
Fort Nashborough,"170 1st Ave N, Nashville, TN 37201, USA",4.1,https://www.nashville.gov/Parks-and-Recreation/Historic-Sites/Fort-Nashborough.aspx,0,Nashville,TN
Radnor Lake State Park,"1160 Otter Creek Rd, Nashville, TN 37220, USA",4.8,https://tnstateparks.com/parks/radnor-lake,0,Nashville,TN
I Believe In Nashville Mural,"2702 12th Ave S, Nashville, TN 37204, USA",4.6,https://ibelieveinnashville.com/,0,Nashville,TN
"""Musica"" Statue","Roundabout Plaza, 1600 Division St, Nashville, TN 37203, USA",4.3,http://www.alanlequire.com/Musica,0,Nashville,TN
Fannie Mae Dees Park,"2400 Blakemore Ave, Nashville, TN 37212, USA",4.6,http://maps.nashville.gov/NashvilleParksFinder/default.htm?parkID=34,0,Nashville,TN
Nashville Public Square Park,"Union St & 3rd Ave N, Nashville, TN 37201, USA",4.6,https://www.nashvilledowntown.com/go/public-square-park,0,Nashville,TN
Belmont Mansion,"Belmont Blvd. and, Acklen Ave, Nashville, TN 37212, USA",4.6,https://www.belmontmansion.com/,0,Nashville,TN
Riverfront Park,"100 1st Ave N, Nashville, TN 37201, USA",4.5,http://www.nashville.gov/Parks-and-Recreation/Parks.aspx,0,Nashville,TN
Patsy Cline Museum,"119 3rd Ave S, Nashville, TN 37201, USA",4.6,https://www.patsymuseum.com/,0,Nashville,TN
Honky Tonk Highway,"501 Broadway, Nashville, TN 37203, USA",4.7,https://www.visitmusiccity.com/visitors/honkytonkhighway,0,Nashville,TN
Historic Travellers Rest Historic House Museum,"636 Farrell Pkwy, Nashville, TN 37220, USA",4.6,http://historictravellersrest.org/,0,Nashville,TN
Tennessee State Museum,"1000 Rosa L Parks Blvd, Nashville, TN 37208, USA",4.7,http://www.tnmuseum.org/,0,Nashville,TN
Nashville Music Garden,"400-498 Demonbreun St, Nashville, TN 37201, USA",4.6,,0,Nashville,TN
2nd Avenue Historic District,"2nd Ave N, Nashville, TN 37201, USA",4.6,https://www.nashvilledowntown.com/go/second-avenue,0,Nashville,TN
Adventure Science Center,"800 Fort Negley Blvd, Nashville, TN 37203, USA",4.5,http://www.adventuresci.org/,0,Nashville,TN
LEGO Man Mural,"Nashville, TN 37203, USA",4.2,,0,Nashville,TN
Nashville Shores,"4001 Bell Rd, Hermitage, TN 37076, USA",4.3,https://nashvilleshores.com/waterpark,0,Nashville,TN
National Museum of African American Music,"510 Broadway, Nashville, TN 37203, USA",4.9,https://www.nmaam.org/,0,Nashville,TN
Shy's Hill,"Benton Smith Rd, Nashville, TN 37215, USA",4.5,http://www.bonps.org/shys-hill/,0,Nashville,TN
Steepest pavement in Middle Tennessee,"Nashville, TN 37210, USA",4.6,,0,Nashville,TN
Germantown | Nashville,"603 Taylor St, Nashville, TN 37208, USA",3.2,https://www.visitmusiccity.com/explore-nashville/neighborhoods/germantown,0,Nashville,TN
Sudekum Planetarium,"800 Fort Negley Blvd, Nashville, TN 37203, USA",4.4,https://www.adventuresci.org/planetarium/,0,Nashville,TN
Nashville WhatLiftsYou Wings Mural,"302 11th Ave S, Nashville, TN 37203, USA",4.7,http://kelseymontagueart.com/nashville-whatliftsyou-wings/,0,Nashville,TN
Fort Negley,"1100 Fort Negley Blvd, Nashville, TN 37203, USA",4.5,https://www.nashville.gov/departments/parks/historic-sites/fort-negley,0,Nashville,TN
Church Street Park,"600 Church St, Nashville, TN 37219, USA",3.8,,0,Nashville,TN
Owen Bradley Park,"1 Music Square E, Nashville, TN 37203, USA",4.4,http://www.nashville.gov/Parks-and-Recreation/Parks.aspx,0,Nashville,TN
Tennessee Central Railway Museum,"220 Willow St, Nashville, TN 37210, USA",4.3,http://www.tcry.org/,0,Nashville,TN
Jefferson Street Sound,"2004 Jefferson St, Nashville, TN 37208, USA",4.9,http://jeffersonstreetsound.com/,0,Nashville,TN
President James K. Polk Tomb,"600 Charlotte Ave, Nashville, TN 37219, USA",4.6,http://capitol.tn.gov/,0,Nashville,TN
Nashville downtown,"Nashville, TN 37243, USA",4.1,,0,Nashville,TN
Nashville Looks Good On You Mural,"2511 12th Ave S, Nashville, TN 37204, USA",4.9,https://nash.tn/blogs/Nashville-looks-good-on-you-mural-locations,0,Nashville,TN
Shelby Bottoms Nature Center & Greenway,"1900 Davidson St, Nashville, TN 37206, USA",4.8,https://www.nashville.gov/departments/parks/nature-centers-and-natural-areas/shelby-bottoms-nature-center,0,Nashville,TN
Sri Ganesha Temple in Nashville,"527 Old Hickory Blvd, Nashville, TN 37209, USA",4.9,http://www.ganeshatemple.org/,0,Nashville,TN
The Escape Game Nashville (Downtown),"162 3rd Ave N, Nashville, TN 37201, USA",5,https://theescapegame.com/nashville/?utm_source=google&utm_medium=organic&utm_campaign=gbp&utm_id=nsh-downtown,0,Nashville,TN
Belmont Mansion Visitor Parking,"Corner of Acklen Avenue &, on the Belmont campus, Belmont Cir, Nashville, TN 37212, USA",4.4,https://www.belmontmansion.com/visit,0,Nashville,TN
Shelby Park,"Shelby Ave & S 20th St, Nashville, TN 37206, USA",4.7,https://www.nashville.gov/Parks-and-Recreation/Parks/Shelby-Park.aspx,0,Nashville,TN
delta riverboats,"2800 Opryland Dr, Nashville, TN 37214, USA",4.3,,0,Nashville,TN
Buffalo Statues,"610 Dickerson Pike, Nashville, TN 37207, USA",4.8,,0,Nashville,TN
Printers Alley,"Printers Alley Between Union St and, Commerce St, Nashville, TN 37219, USA",4.6,http://printersalley.com/,0,Nashville,TN
Military Branch of the Tennessee State Museum,"301 6th Ave N, Nashville, TN 37243, USA",4.3,https://tnmuseum.org/military-branch,0,Nashville,TN
Tennessee Sports Hall of Fame,"501 Broadway, Nashville, TN 37203, USA",4.3,http://tshf.net/,0,Nashville,TN
Atlanta Botanical Garden,"1345 Piedmont Ave NE, Atlanta, GA 30309, USA",4.7,https://www.atlantabg.org/,0,Atlanta,GA
Piedmont Park,"Atlanta, GA 30309, USA",4.8,https://piedmontpark.org/,0,Atlanta,GA
Atlanta History Center,"130 W Paces Ferry Rd NW, Atlanta, GA 30305, USA",4.7,http://www.atlantahistorycenter.com/,0,Atlanta,GA
Georgia Aquarium,"225 Baker St NW, Atlanta, GA 30313, USA",4.6,https://www.georgiaaquarium.org/,0,Atlanta,GA
"Martin Luther King, Jr. National Historical Park","450 Auburn Ave NE, Atlanta, GA 30312, USA",4.8,https://www.nps.gov/malu/index.htm,0,Atlanta,GA
World of Coca-Cola,"121 Baker St NW, Atlanta, GA 30313, USA",4.4,https://www.worldofcoca-cola.com/,0,Atlanta,GA
High Museum of Art,"1280 Peachtree St NE, Atlanta, GA 30309, USA",4.7,https://www.high.org/,0,Atlanta,GA
Krog Street Tunnel,"1 Krog St NE, Atlanta, GA 30307, USA",4.6,https://discoveratlanta.com/things-to-do/krog-street-tunnel/,0,Atlanta,GA
Centennial Olympic Park,"Atlanta, GA 30313, USA",4.6,https://www.gwcca.org/centennial-olympic-park,0,Atlanta,GA
SkyView Atlanta,"168 Luckie St NW, Atlanta, GA 30303, USA",4.5,http://www.skyviewatlanta.com/,0,Atlanta,GA
Zoo Atlanta,"800 Cherokee Ave SE, Atlanta, GA 30315, USA",4.5,https://zooatlanta.org/,0,Atlanta,GA
Fernbank Museum | 3D Theater | Forest,"767 Clifton Rd N E, Atlanta, GA 30307, USA",4.5,https://www.fernbankmuseum.org/,0,Atlanta,GA
Fox Theatre,"660 Peachtree St NE, Atlanta, GA 30308, USA",4.7,https://www.foxtheatre.org/,0,Atlanta,GA
Historic Fourth Ward Park,"680 Dallas St NE, Atlanta, GA 30308, USA",4.7,http://www.h4wpc.org/,0,Atlanta,GA
Children's Museum of Atlanta,"275 Centennial Olympic Park Dr NW, Atlanta, GA 30313, USA",4.4,https://childrensmuseumatlanta.org/,0,Atlanta,GA
Grant Park,"840 Cherokee Ave SE, Atlanta, GA 30315, USA",4.6,http://www.gpconservancy.org/,0,Atlanta,GA
Oakland Cemetery,"248 Oakland Ave SE, Atlanta, GA 30312, USA",4.7,http://www.oaklandcemetery.com/,0,Atlanta,GA
LEGO Discovery Center Atlanta,"3500 Peachtree St NE Suite G-1, Atlanta, GA 30326, USA",3.7,https://www.legodiscoverycenter.com/atlanta/?utm_source=local-listing&utm_medium=organic&utm_campaign=tickets,0,Atlanta,GA
Underground Atlanta,"50 Upper Alabama St, Atlanta, GA 30303, USA",3.4,http://www.undergroundatl.com/,0,Atlanta,GA
Swan House at Atlanta History Center,"130 W Paces Ferry Rd NW, Atlanta, GA 30305, USA",4.7,https://www.atlantahistorycenter.com/buildings-and-grounds/swan-house/,0,Atlanta,GA
Folk Art Park,"Courtland St NE, Atlanta, GA 30308, USA",4.2,,0,Atlanta,GA
Blue Heron Nature Preserve,"4055 Roswell Rd NE, Atlanta, GA 30342, USA",4.6,http://bhnp.org/,0,Atlanta,GA
Pemberton Place,"126 Ivan Allen Jr Blvd NW, Atlanta, GA 30308, USA",4.6,,0,Atlanta,GA
Georgia Capitol Museum,"206 Washington St SW, Atlanta, GA 30334, USA",4.4,https://www.libs.uga.edu/capitolmuseum/,0,Atlanta,GA
International Peace Fountain,"113 Peachtree St, Atlanta, GA 30303, USA",4.3,http://www.atlantadowntown.com/initiatives/woodruff-park/history,0,Atlanta,GA
Jimmy Carter Presidential Library and Museum,"441 John Lewis Freedom Pkwy NE, Atlanta, GA 30307, USA",4.7,http://www.jimmycarterlibrary.gov/,0,Atlanta,GA
Cascade Springs Nature Preserve,"2852 Cascade Rd, Atlanta, GA 30311, USA",4.5,https://www.atlantatrails.com/hiking-trails/cascade-springs-nature-preserve/,0,Atlanta,GA
Michael C. Carlos Museum,"571 South Kilgo Cir NE, Atlanta, GA 30322, USA",4.8,http://www.carlos.emory.edu/,0,Atlanta,GA
"Millennium Gate Museum - History Art Museum Atlanta, Georgia | Classical Architecture","395 17th St NW, Atlanta, GA 30363, USA",4.5,http://www.thegatemuseum.org/,0,Atlanta,GA
Center For Puppetry Arts,"1404 Spring St NW, Atlanta, GA 30309, USA",4.7,http://www.puppet.org/,0,Atlanta,GA
Atlanta Memorial Park,"384 Woodward Way NW, Atlanta, GA 30305, USA",4.6,http://atlmemorialpark.org/,0,Atlanta,GA
Apex Museum,"135 Auburn Ave NE SE, Atlanta, GA 30303, USA",4.7,http://www.apexmuseum.org/,0,Atlanta,GA
Freedom Park,"Moreland Ave NE & North Avenue NE, Atlanta, GA 30308, USA",4.7,http://www.freedompark.org/,0,Atlanta,GA
Illuminarium Atlanta,"550 Somerset Terrace NE, Atlanta, GA 30306, USA",3.9,https://eclipso-entertainment.com/en/,0,Atlanta,GA
Fairlie-Poplar District,"56 Forsyth St NW, Atlanta, GA 30303, USA",4.3,,0,Atlanta,GA
"""It's a living"" street art","130 10th St NE, Atlanta, GA 30309, USA",4.5,,0,Atlanta,GA
Tiny Doors ATL,"225 Chester Ave SE Suite B, Atlanta, GA 30316, USA",4.4,http://www.tinydoorsatl.com/,0,Atlanta,GA
National Center for Civil and Human Rights,"100 Ivan Allen Jr Blvd NW, Atlanta, GA 30313, USA",4.8,http://www.civilandhumanrights.org/,0,Atlanta,GA
Olympic Rings,"Centennial Olympic Park Dr &, Andrew Young International Blvd NW, Atlanta, GA 30313, USA",4.7,,0,Atlanta,GA
Fernbank Forest,"767 Clifton Rd N E, Atlanta, GA 30307, USA",4.7,http://www.fernbankmuseum.org/,0,Atlanta,GA
Woodruff Park,"91 Peachtree St, Atlanta, GA 30303, USA",4.1,,0,Atlanta,GA
Woodruff Park Fountain,"Atlanta, GA 30303, USA",4.1,https://www.atlantadowntown.com/woodruff-park,0,Atlanta,GA
Margaret Mitchell House,"979 Crescent Ave NE, Atlanta, GA 30309, USA",4.4,http://www.atlantahistorycenter.com/explore/destinations/margaret-mitchell-house,0,Atlanta,GA
Delta Flight Museum,"1220 Woolman Pl, Hapeville, GA 30354, USA",4.7,http://deltamuseum.org/,0,Atlanta,GA
Time to Escape - Atlanta Escape Room (Downtown),"231 Peachtree St NE b19, Atlanta, GA 30303, USA",4.9,https://itstimetoescape.com/escape-room-atlanta/,0,Atlanta,GA
Fountain of Rings,"265 Park Ave W NW, Atlanta, GA 30313, USA",4.6,https://www.gwcca.org/fountain-of-rings,0,Atlanta,GA
